,mid,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,type,dvd,boxoffice,production,website,myrating
33,tt1204342,The Muppets,2011,PG,23 Nov 2011,103 min,"Adventure, Comedy, Family",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson","Amy Adams, Jason Segel, Chris Cooper",A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,English,"United States, United Kingdom, France",Won 1 Oscar. 17 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.1,"88,916",movie,23 Nov 2015,"$88,631,237",Walt Disney Studios,N/A,0
34,tt1222817,Zookeeper,2011,PG,08 Jul 2011,102 min,"Comedy, Family, Fantasy",Frank Coraci,"Nick Bakay, Rock Reuben, Kevin James","Kevin James, Rosario Dawson, Leslie Bibb","A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTMyNjYyODk0Ml5BMl5BanBnXkFtZTcwNDUzOTczNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.2,"58,971",movie,05 Feb 2013,"$80,360,843","Broken Road, Happy Madison Productions, Hey Eddie",N/A,0
35,tt0983193,The Adventures of Tintin,2011,PG,21 Dec 2011,107 min,"Animation, Action, Adventure",Steven Spielberg,"Hergé, Steven Moffat, Edgar Wright","Jamie Bell, Andy Serkis, Daniel Craig",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,English,"United States, New Zealand, United Kingdom, France, Australia",Nominated for 1 Oscar. 22 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"220,961",movie,19 Dec 2016,"$77,591,831","Amblin Entertainment, Kennedy/Marshall, WingNut Films",N/A,0
36,tt1389137,We Bought a Zoo,2011,PG,23 Dec 2011,124 min,"Comedy, Drama, Family",Cameron Crowe,"Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Matt Damon, Scarlett Johansson, Thomas Haden Church","Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.","English, Spanish",United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0MTE3OTUwMl5BMl5BanBnXkFtZTcwODg5NjgwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.1,"137,562",movie,25 Nov 2015,"$75,624,550","Twentieth Century Fox, Dune, Vinyl Films",N/A,0
37,tt0810913,Jack and Jill,2011,PG,11 Nov 2011,91 min,Comedy,Dennis Dugan,"Ben Zook, Steve Koren, Adam Sandler","Adam Sandler, Katie Holmes, Al Pacino",A family man is forced to deal with his twin sister from the Bronx comes to Los Angeles for a visit -- then won't leave.,English,United States,14 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNjczMTU5OTUyMl5BMl5BanBnXkFtZTcwODEzNjc3Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,3.3,"80,557",movie,25 Feb 2014,"$74,158,157","Happy Madison Productions, Broken Road",N/A,0
38,tt0970179,Hugo,2011,PG,23 Nov 2011,126 min,"Drama, Family, Fantasy",Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",English,"United Kingdom, United States, France",Won 5 Oscars. 61 wins & 192 nominations total,https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.5,"311,132",movie,06 Jun 2014,"$73,864,507",GK Films,N/A,0
39,tt1564349,Dolphin Tale,2011,PG,23 Sep 2011,113 min,"Drama, Family",Charles Martin Smith,"Karen Janszen, Noam Dromi","Morgan Freeman, Ashley Judd, Harry Connick Jr.",A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,English,"Canada, United States",4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTk2NTQwMTU5NF5BMl5BanBnXkFtZTcwNTU0MzE0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.9,"23,142",movie,15 Feb 2014,"$72,286,779",Alcon Entertainment,N/A,0
40,tt1396218,Mr. Popper's Penguins,2011,PG,17 Jun 2011,94 min,"Comedy, Family, Fantasy",Mark Waters,"Sean Anders, John Morris, Jared Stern","Jim Carrey, Carla Gugino, Angela Lansbury","The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMDI4NjEyOF5BMl5BanBnXkFtZTcwNzg5MzEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.0,"91,127",movie,25 Nov 2015,"$68,224,452",Davis Entertainment,N/A,0
41,tt1402488,Happy Feet Two,2011,PG,18 Nov 2011,100 min,"Animation, Adventure, Comedy","George Miller, Gary Eck, David Peers","George Miller, Gary Eck, Warren Coleman","Elijah Wood, Robin Williams, Pink","Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",English,"Australia, United States, Antarctica, New Zealand",3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTg1MzU2Nzg2OV5BMl5BanBnXkFtZTcwNzE3MzAxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.9,"42,945",movie,01 Dec 2013,"$64,006,466",Kennedy Miller Mitchell,N/A,0
42,tt1196141,Diary of a Wimpy Kid,2010,PG,19 Mar 2010,120 min,"Comedy, Drama, Family",Thor Freudenthal,"Jackie Filgo, Jeff Filgo, Gabe Sachs","Zachary Gordon, Robert Capron, Rachael Harris","The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.","English, German","United States, United Kingdom",5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTg3NzQ2NDgyNF5BMl5BanBnXkFtZTcwMDc1NzIyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.2,"45,094",movie,25 Nov 2015,"$64,003,625",Color Force,N/A,0
43,tt13834480,Diary of a Wimpy Kid,2021,N/A,N/A,N/A,"Animation, Comedy, Family",N/A,Jeff Kinney,"Robert Capron, Grayson Russell, John Omohundro",Plot Unknown.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYTdmZDljOWItYzYzYi00MDI3LWFjZDQtY2QxNzUxMmMzMzExXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
44,tt0963966,The Sorcerer's Apprentice,2010,PG,14 Jul 2010,109 min,"Action, Adventure, Family",Jon Turteltaub,"Lawrence Konner, Mark Rosenthal, Matt Lopez","Nicolas Cage, Jay Baruchel, Alfred Molina","Balthazar Blake, an apprentice of the legendary magician Merlin, must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.","English, Cantonese, Ukrainian, Hindi",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BN2EwMzg3YWUtMTQyYS00ZDY3LTgzNTctOWI5NzY3MmZkOTk2XkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.1,"155,682",movie,07 Aug 2015,"$63,150,991","Jerry Bruckheimer Films, Saturn Films, Walt Disney Pictures, Broken Road",N/A,0
45,tt1294226,The Last Song,2010,PG,31 Mar 2010,107 min,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks, Jeff Van Wie","Miley Cyrus, Liam Hemsworth, Greg Kinnear","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",English,United States,4 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.0,"83,735",movie,10 Aug 2016,"$62,950,384",Offspring Entertainment,N/A,0
46,tt0808510,Tooth Fairy,2010,PG,22 Jan 2010,101 min,"Comedy, Family, Fantasy",Michael Lembeck,"Lowell Ganz, Babaloo Mandel, Joshua Sternin","Dwayne Johnson, Ashley Judd, Julie Andrews",A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,English,"United States, Canada",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.0,"43,552",movie,12 Dec 2015,"$60,022,256","Mayhem Pictures, Blumhouse",N/A,0
47,tt7906260,Toof,2019,N/A,02 Apr 2019,86 min,Horror,Louisa Warren,"Tom Critch, Shannon Holiday","Claire-Maria Fox, Claudine-Helene Aumord, Manny Jai Montana","Nana starts to tell the legend of the evil tooth fairy who rips out teeth. Carla is sick of her crazy alcoholic stories and tries to leave, however a power outage suggests something is amiss, something much more sinister than Carla c",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BYmMxZDg1MmUtOGI4OS00Yjk5LThlODEtM2Q5NjUxMmUyMjc1XkEyXkFqcGdeQXVyMjM4MTU4NjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.1/10'}]",N/A,2.1,219,movie,N/A,N/A,N/A,N/A,0
48,tt1028576,Secretariat,2010,PG,08 Oct 2010,123 min,"Biography, Drama, Family",Randall Wallace,"Mike Rich, William Nack","Diane Lane, John Malkovich, Margo Martindale","The life story of Penny Chenery, owner of the racehorse Secretariat, who won the Triple Crown in 1973.",English,United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTgwNDkyMDU3NV5BMl5BanBnXkFtZTcwNjMyNjI4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.2,"27,330",movie,23 Nov 2015,"$59,713,955",Mayhem Pictures,N/A,0
49,tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,24 Sep 2010,97 min,"Animation, Action, Adventure",Zack Snyder,"John Orloff, Emil Stern, Kathryn Lasky","Jim Sturgess, Hugo Weaving, David Wenham",Legend of the Guardians: The Owls of Ga'Hoole -- Trailer #2,English,"United States, Australia",4 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.9,"80,335",movie,24 Jul 2014,"$55,675,313","Animal Logic, Village Roadshow Entertainment",N/A,0
50,tt0892318,Letters to Juliet,2010,PG,14 May 2010,105 min,"Adventure, Comedy, Drama",Gary Winick,"Jose Rivera, Tim Sullivan","Amanda Seyfried, Gael García Bernal, Vanessa Redgrave","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".","English, Italian, Spanish",United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjg0OTU0NDYwNF5BMl5BanBnXkFtZTcwNzUwNTMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.5,"95,040",movie,04 Dec 2015,"$53,032,453",Summit Entertainment,N/A,0
51,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,2011,PG,25 Mar 2011,99 min,"Comedy, Family",David Bowers,"Gabe Sachs, Jeff Judah, Jeff Kinney","Zachary Gordon, Devon Bostick, Robert Capron","Back in middle school after summer vacation, Greg Heffley (Gordon) works hard to keep his secret safe, though his older brother Rodrick (Bostick) knows all about what happened -- and is eager to spill the beans.",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTcxNDYwOTEzMl5BMl5BanBnXkFtZTcwOTA3MzY3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"27,931",movie,18 Aug 2015,"$52,698,535",Color Force,N/A,0
52,tt1430607,Arthur Christmas,2011,PG,23 Nov 2011,97 min,"Animation, Adventure, Comedy","Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith","James McAvoy, Jim Broadbent, Bill Nighy",Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,English,"United Kingdom, United States, Ireland, France, Canada",3 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMmY4Njk5OGQtZGMzYS00NmRhLTgxMzMtYzE0YzE1MDg4NDM1XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"54,161",movie,10 Jun 2014,"$46,462,469","Aardman Animations, Sony Pictures Animation",N/A,0
53,tt1596346,Soul Surfer,2011,PG,08 Apr 2011,112 min,"Biography, Drama, Family",Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz","AnnaSophia Robb, Dennis Quaid, Helen Hunt",Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,English,United States,2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTU2MDg0OTYyM15BMl5BanBnXkFtZTcwMjg5MjY0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.0,"47,315",movie,16 Apr 2012,"$43,853,424",Island Film Group,N/A,0
54,tt1287468,Cats & Dogs: The Revenge of Kitty Galore,2010,PG,30 Jul 2010,82 min,"Action, Adventure, Comedy",Brad Peyton,"Ron J. Friedman, Steve Bencich, John Requa","Bette Midler, Chris O'Donnell, Jack McBrayer",The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,English,"United States, Australia",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTYwNTk2NTc3OV5BMl5BanBnXkFtZTcwMDUwMzgyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.4,"14,364",movie,15 Apr 2012,"$43,585,753",Mad Chance,N/A,0
55,tt1320261,Gulliver's Travels,2010,PG,25 Dec 2010,85 min,"Adventure, Comedy, Family",Rob Letterman,"Joe Stillman, Nicholas Stoller, Jonathan Swift","Jack Black, Emily Blunt, Jason Segel","Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NTUwOTM3Nl5BMl5BanBnXkFtZTcwMDA3NjIwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,4.9,"67,281",movie,25 Nov 2015,"$42,779,261",Davis Entertainment,N/A,0
56,tt1392197,Marmaduke,2010,PG,04 Jun 2010,87 min,"Comedy, Family",Tom Dey,"Tim Rasmussen, Vince Di Meglio, Brad Anderson","Owen Wilson, Judy Greer, Lee Pace","A suburban family moves to a new neighborhood with their large, yet lovable Great Dane, who has a tendency to wreak havoc in his own oblivious way.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BM2ZkMGNmMmUtYzVlZS00YTNmLTg1YTUtMGZkN2I1NGMwNWY0XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.3,"14,695",movie,25 Nov 2015,"$33,644,788",Davis Entertainment,N/A,0
57,tt8746404,Marmaduke,2021,N/A,24 Jun 2021,N/A,Animation,"Mark A.Z. Dippé, Matt Philip Whelan",Byron Kavanagh,"Pete Davidson, Jason Anthony, Nickie Bryar","A overgrown lapdog, with an irascible streak and a penchant for mischief that is tempered with a deep sense of love and responsibility for his family.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMmE4OGE2MzItZjRkMC00MTk3LTkyZjktMmEzNWE0OGEzNTJhXkEyXkFqcGdeQXVyMzMzODExODA@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
58,tt1415283,Nanny McPhee and the Big Bang,2010,PG,20 Aug 2010,109 min,"Comedy, Family, Fantasy",Susanna White,"Emma Thompson, Christianna Brand","Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",English,"United Kingdom, France, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTI5NDUxNDU4OF5BMl5BanBnXkFtZTcwNDk1NjM1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"30,127",movie,30 Dec 2014,"$29,011,215",Working Title Films,N/A,0
59,tt1216492,Leap Year,2010,PG,08 Jan 2010,100 min,"Comedy, Romance",Anand Tucker,"Deborah Kaplan, Harry Elfont","Amy Adams, Matthew Goode, Adam Scott","Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.","English, Ukrainian","United States, Ireland",N/A,https://m.media-amazon.com/images/M/MV5BMTgzMTQ2MDQxMF5BMl5BanBnXkFtZTcwODEzOTg5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.5,"98,980",movie,12 Feb 2014,"$25,918,920","Barber-Birnbaum, Benderspink",N/A,0
60,tt1537401,Año bisiesto,2010,Unrated,24 Jun 2011,94 min,"Drama, Romance",Michael Rowe,"Lucía Carreras, Michael Rowe","Mónica Del Carmen, Gustavo Sánchez Parra, Marco Zapata","Laura's personal life consists of one affair after another. She meets Arturo and the pair enter into an intense, violent sexual relationship. As days go by, Laura crosses out the days on a calendar, revealing her secret past to her l",Spanish,Mexico,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTkzMDUzMDk4OF5BMl5BanBnXkFtZTcwMDMxMDE3NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,5.9,"2,450",movie,25 Jan 2017,"$12,979","Machete Productions, Instituto Mexicano de Cinematografía",N/A,0
